Country Name,Year,Agricultural land (% of land area),"Agriculture, forestry, and fishing, value added (% of GDP)",Arable land (% of land area),Cereal yield (kg per hectare),Crop production index (2014-2016 = 100),Fertilizer consumption (kilograms per hectare of arable land),Food production index (2014-2016 = 100),Forest area (% of land area),Forest area (sq. km),Land area (sq. km),Livestock production index (2014-2016 = 100),Permanent cropland (% of land area),Rural population,Rural population (% of total population),Surface area (sq. km),Access to electricity (% of population),"Annual freshwater withdrawals, total (% of internal resources)","Mortality rate, under-5 (per 1,000 live births)",Population growth (annual %),"Population, total",Renewable energy consumption (% of total final energy consumption),Urban population,Urban population (% of total population),"Adjusted net savings, including particulate emission damage (% of GNI)","Current account balance (BoP, current US$)",Exports of goods and services (% of GDP),GDP (current US$),GDP growth (annual %),"GNI per capita, PPP (current international $)","GNI, PPP (current international $)","Grants, excluding technical cooperation (BoP, current US$)",Gross savings (% of GDP),Imports of goods and services (% of GDP),"Industry (including construction), value added (% of GDP)","Inflation, consumer prices (annual %)",Medium and high-tech manufacturing value added (% manufacturing value added),Net ODA received per capita (current US$),Net official development assistance received (current US$),Price level ratio of PPP conversion factor (GDP) to market exchange rate,"Technical cooperation grants (BoP, current US$)","Total reserves (includes gold, current US$)","Government expenditure on education, total (% of GDP)","Labor force, female (% of total labor force)","Labor force, total",Population ages 0-14 (% of total population),Population ages 15-64 (% of total population),"School enrollment, primary (% gross)","School enrollment, primary (gross), gender parity index (GPI)","School enrollment, secondary (% gross)","School enrollment, tertiary (% gross)","Unemployment, total (% of total labor force) (modeled ILO estimate)",Energy intensity level of primary energy (MJ/$2017 PPP GDP),"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",Renewable internal freshwater resources per capita (cubic meters),"Renewable internal freshwater resources, total (billion cubic meters)","Air transport, registered carrier departures worldwide",Container port traffic (TEU: 20 foot equivalent units),Fixed broadband subscriptions (per 100 people),Fixed telephone subscriptions (per 100 people),Mobile cellular subscriptions (per 100 people),Secure Internet servers (per 1 million people),Age dependency ratio (% of working-age population),"Birth rate, crude (per 1,000 people)","Death rate, crude (per 1,000 people)","Fertility rate, total (births per woman)","Immunization, DPT (% of children ages 12-23 months)","Immunization, measles (% of children ages 12-23 months)","Incidence of tuberculosis (per 100,000 people)","Life expectancy at birth, female (years)","Life expectancy at birth, male (years)","Life expectancy at birth, total (years)","Maternal mortality ratio (modeled estimate, per 100,000 live births)",Net migration,Population ages 65 and above (% of total population),"Population, female (% of total population)","Prevalence of HIV, total (% of population ages 15-49)",Prevalence of undernourishment (% of population),Military expenditure (% of GDP),Proportion of seats held by women in national parliaments (%),"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)","Labor force participation rate, male (% of male population ages 15+) (modeled ILO estimate)","Vulnerable employment, female (% of female employment) (modeled ILO estimate)","Vulnerable employment, male (% of male employment) (modeled ILO estimate)",Fuel exports (% of merchandise exports),High-technology exports (% of manufactured exports),High-technology exports (current US$),Medium and high-tech exports (% manufactured exports),Merchandise exports (current US$),Merchandise imports (current US$),Merchandise trade (% of GDP),"Contributing family workers, female (% of female employment) (modeled ILO estimate)","Contributing family workers, male (% of male employment) (modeled ILO estimate)",Region,ThirdWorld
Isle of Man,2018,70.7,0.41,40.53,3052.7,103.615,90.0,104.0,6.07,34.6,570.0,103.99,1.63,39719.0,47.41,570.0,100.0,8.76,15.9,0.23,83775.0,2.0,44056.0,52.59,9.48,-302634573.9,35.13,7491649456.0,2.21,14380.0,70734620622.5,242270000.0,22.66091370558376,41.97,8.02,2.46,21.83,58.28,396570007.3,0.46,56080000.0,6611544779.0,4.26,44.72,4089781.0,15.62,63.09,101.472553699284,0.995,95.26,48.34436231884058,5.665,4.03,20.104999999999997,2497.635,32.15,23153.485,802364.0,10.905000000000001,13.2,110.13499999999999,8284.09,58.51,8.94,10.05,1.62,92.0,91.0,43.0,82.49,78.71,80.6,51.0,272.0,21.29,50.45,0.4,5.4,1.44,22.97878563885956,52.53,70.03535483870967,39.07272043010753,35.33383870967742,3.5300000000000002,6.23,86113314.5,33.2028326745718,6608000000.0,9121000000.0,53.03,4.25,1.99,Northern Europe,No
Israel,2018,29.63,1.39,17.72,2461.7,92.34,240.68,99.51,6.47,1400.0,21640.0,103.95,4.61,673494.0,7.58,22070.0,100.0,148.27,3.7,1.93,8882800.0,3.8,8209306.0,92.42,16.62,10900500000.0,29.87,377000000000.0,4.07,40040.0,356000000000.0,242270000.0,26.8,29.02,18.61,0.79,40.66,58.28,396570007.3,1.05,56080000.0,115000000000.0,6.06,47.23,4168871.0,28.27,60.22,96.49,1.01,96.66,57.39,3.92,2.59,20.56,84.43,0.75,53901.0,2946000.0,28.61,37.6,126.53,9611.95,66.07,20.8,5.0,3.09,98.0,98.0,4.0,84.8,80.9,82.8,3.0,15615.0,11.51,50.22,0.4,2.5,5.28,27.5,60.83,70.18,7.11,9.16,2.26,22.54,12968810000.0,58.75,61952000000.0,76598000000.0,36.78,0.08,0.02,Middle East,No
Italy,2018,41.95,1.95,22.73,5350.8,95.4,129.84,99.17,31.98,94585.1,295718.0,106.33,8.24,17861881.0,29.56,302069.0,100.0,18.46,3.2,-0.19,60421760.0,17.1,42559879.0,70.44,6.88,53985858785.0,31.35,2090000000000.0,0.93,43510.0,2630000000000.0,242270000.0,21.13,28.95,21.45,1.14,42.01,58.28,396570007.3,0.8,56080000.0,152000000000.0,4.26,42.6,26164164.0,13.26,63.98,102.89,0.97,101.53,64.48,10.61,2.47,16.34,3020.44,182.5,251621.0,10620925.0,28.46,33.8,139.19,12257.97,56.29,7.3,10.5,1.29,95.0,93.0,7.3,85.6,81.2,83.35,5.0,75863.0,22.76,51.33,0.2,2.5,1.36,35.71,41.1,59.39,13.39,19.36,3.47,7.48,32491568119.0,54.14,550000000000.0,503000000000.0,50.33,1.59,0.92,Western Europe,No
Jamaica,2018,38.5,6.59,11.08,1148.5,102.89,102.46,105.84,54.4,5891.2,10830.0,109.11,6.28,1246374.0,44.33,10990.0,98.2,12.21,18.7,0.12,2811835.0,8.9,1565461.0,55.67,18.09,-234826389.8,38.56,15730792876.0,1.89,9680.0,27228229359.0,98320000.0,22.26,51.41,20.35,3.74,18.77,35.67,100309997.6,0.56,16120000.0,3532039680.0,5.41,45.16,1443443.0,21.9,71.43,97.29,0.995,86.66,48.34436231884058,5.47,4.27,16.84,3849.09,10.82,1215.27,1833053.0,10.1,12.9,105.45,160.39,39.99,12.22,7.32,1.39,97.0,89.0,3.5,73.9,69.7,71.79,91.0,-11329.0,6.67,50.35,1.3,6.3,1.33,17.46,58.55,73.11,30.25,39.45,14.65,7.98,4123124.0,1.2,1961000000.0,6171000000.0,51.69,1.35,0.57,North America,No
Japan,2018,13.02,1.04,11.36,6404.7,96.95,236.0,99.67,68.41,249350.0,364500.0,101.91,0.76,10631834.0,8.38,377974.0,100.0,18.4,2.5,-0.13,126811000.0,7.3,116179166.0,91.62,6.82,177000000000.0,18.31,5040000000000.0,0.64,43750.0,5550000000000.0,242270000.0,29.13,18.29,29.01,0.99,57.22,58.28,396570007.3,0.94,56080000.0,1270000000000.0,3.08,44.11,68386819.0,12.24,58.86,102.1,1.0,102.43,62.21,2.47,3.36,13.08,3390.87,430.0,999594.0,23424446.0,32.7,50.0,142.47,11644.86,69.9,7.4,11.0,1.42,98.0,97.0,14.0,87.32,81.25,84.21,5.0,177470.0,28.9,51.37,0.4,2.5,0.96,10.11,52.41,71.14,7.68,8.66,1.81,17.3,111000000000.0,80.66,738000000000.0,748000000000.0,29.49,4.11,0.83,East Asia,No
Jordan,2018,11.51,4.38,2.26,1221.7,90.6,114.04,103.69,1.1,975.0,88780.0,125.87,0.89,943584.0,9.02,89320.0,99.9,135.34,16.0,2.37,10459865.0,7.2,9516281.0,90.98,5.14,-2962760563.0,35.13,43370860704.0,1.92,9000.0,94169304271.0,2347900000.0,17.86,52.84,24.08,4.46,23.15,241.5,2526100098.0,0.46,206040000.0,6611544779.0,2.95,17.69,2707735.0,33.93,62.7,98.89,0.98,89.79,31.56,18.26,3.8,30.89,65.2,0.68,36127.0,815354.0,3.82,3.53,83.48,97.99,59.5,23.0,3.15,2.97,96.0,92.0,5.0,78.17,73.68,75.77,42.0,33554.0,3.37,48.03,0.1,5.4,4.56,15.38,14.62,61.33,3.58,10.23,1.71,1.51,74306906.0,37.45,7750000000.0,20310000000.0,64.7,0.4,1.38,Middle East,No
Kazakhstan,2018,80.02,4.4,11.02,1366.0,117.87,4.05,115.34,1.26,33962.01,2699700.0,111.49,0.05,7780651.0,42.57,2724902.0,100.0,36.58,10.3,1.31,18276452.0,1.9,10495801.0,57.43,5.73,-1765748483.0,37.63,179000000000.0,4.1,22800.0,417000000000.0,95250000.0,27.79,25.9,33.5,6.16,14.13,4.38,79989997.86,0.38,35130000.0,30976612439.0,3.15,49.3,9164074.0,28.5,64.01,100.53,1.02,102.06,53.52,4.85,6.65,20.59,3520.92,64.35,66693.0,802364.0,13.0,16.9,140.61,1374.17,56.23,21.77,7.14,2.84,98.0,99.0,67.0,77.19,68.84,73.15,14.0,-31760.0,7.49,52.03,0.4,2.5,0.84,27.1,64.78,76.26,23.78,25.77,70.03,23.57,1772255489.0,35.1,60956000000.0,32534000000.0,52.13,0.09,0.1,Western Asia,No
Kenya,2018,48.67,20.31,10.19,1709.2,108.89,48.12,100.31,6.34,36110.9,569140.0,84.64,1.05,36450926.0,72.97,580370.0,61.2,19.48,44.3,2.03,49953304.0,68.7,13502378.0,27.03,3.32,-4989164831.0,12.54,92202979985.0,5.65,4370.0,218000000000.0,1506470000.0,14.47,21.87,17.31,4.69,14.6,49.87,2491010010.0,0.42,144650000.0,8164380806.0,5.32,49.16,22170317.0,40.08,57.23,101.472553699284,0.995,95.26,48.34436231884058,4.28,5.09,20.99,414.39,20.7,134354.48,1306283.0,0.74,0.13,99.1,223.49,74.75,29.18,7.31,3.58,92.0,89.0,292.0,65.16,60.29,62.68,512.0,-115434.0,2.7,50.38,4.4,22.2,1.21,21.78,71.76,76.44,69.97,52.63,0.83,3.61,54893824.0,21.48,6052000000.0,17378000000.0,25.41,31.5,20.52,Africa,No
Kiribati,2018,41.98,6.59,2.47,3052.7,107.65,0.0,107.5,1.46,11.8,810.0,106.06,39.51,56170.0,45.94,810.0,87.5,8.76,60.1,1.57,122261.0,42.3,66091.0,54.06,9.48,76935282.22,8.18,233859230.2,3.42,4580.0,559864886.5,57720000.0,22.66091370558376,72.82,23.884999999999998,0.56,21.83,654.58,80029998.78,0.72,21270000.0,6611544779.0,15.38,44.72,4089781.0,35.95,60.48,105.81,0.995,95.26,48.34436231884058,5.665,7.2,11.34,2497.635,32.15,5005.0,52568.09,0.07,0.0,43.63,40.9,65.34,28.46,6.35,3.41,95.0,84.0,349.0,68.52,64.97,66.86,110.0,-776.0,3.56,51.38,0.4,11.5,1.44,6.52,52.53,70.03535483870967,39.07272043010753,35.33383870967742,15.16,21.55,57241.0,33.2028326745718,8000000.0,122000000.0,55.59,4.25,1.99,Australia and Oceanea,Yes
"Korea, Dem. People's Rep.",2018,21.59,6.59,19.06,3504.3,90.72,90.0,92.15,50.43,60725.5,120410.0,100.4,2.12,9768391.0,38.1,120540.0,46.3,12.92,18.3,0.48,25638149.0,11.9,15869758.0,61.9,9.48,-302634573.9,35.13,25983935051.0,2.685,14380.0,70734620622.5,118450000.0,22.66091370558376,41.97,23.884999999999998,2.46,21.83,4.7,120510002.1,0.46,3960000.0,6611544779.0,4.26,47.82,15433647.0,19.23,70.04,93.15,1.0,95.26,27.21,2.78,7.24,34.2,2613.29,67.0,472.0,802364.0,10.905000000000001,13.2,110.13499999999999,472.28,42.77,13.49,8.72,1.85,97.0,98.0,513.0,75.63,70.31,73.03,107.0,-3223.0,10.73,50.72,0.4,42.5,1.44,16.3,69.62,79.69,88.3,75.42,3.5300000000000002,6.23,86113314.5,33.2028326745718,251000000.0,2621000000.0,53.03,60.75,15.94,East Asia,No
"Korea, Rep.",2018,16.94,1.75,14.09,6607.2,97.18,367.33,100.01,64.67,63070.0,97520.0,103.02,2.28,9564386.0,18.54,100380.0,100.0,45.02,3.2,0.43,51585058.0,3.2,42020672.0,81.46,19.05,77466500000.0,41.71,1730000000000.0,2.91,43220.0,2230000000000.0,242270000.0,35.86,37.28,34.05,1.48,62.13,58.28,396570007.3,0.78,56080000.0,403000000000.0,4.46,42.1,28513895.0,12.76,72.79,98.67,1.0,99.32,93.33,3.82,5.45,25.93,1257.15,64.85,527807.0,28874930.0,41.22,50.2,128.41,2065.99,37.39,6.4,5.8,0.98,98.0,98.0,64.0,85.7,79.7,82.63,6.0,118642.0,14.45,49.98,0.4,2.5,2.5,17.0,53.15,73.65,18.98,18.95,7.93,36.39,193000000000.0,74.22,605000000000.0,535000000000.0,66.08,8.48,0.92,East Asia,No
Kosovo,2018,37.40835406698565,6.53,10.29,3052.7,103.615,90.0,104.0,30.27,20100.0,91605.6,103.99,1.63,1792520.0,38.79656074766355,100360.0,100.0,8.76,11.9,0.34,1797085.0,19.4,3869721.0,61.20447663551403,9.48,-600498295.8,29.05,7878759715.0,3.41,10190.0,18309703085.0,266810000.0,28.64,57.26,27.91,1.05,21.83,192.04,345109985.4,0.44,79150000.0,881167306.2,4.26,44.72,4089781.0,23.82,67.17,101.472553699284,0.995,95.26,48.34436231884058,5.665,4.03,20.104999999999997,2497.635,32.15,23153.485,802364.0,10.905000000000001,13.2,110.13499999999999,472.28,48.88,12.09,5.51,1.61,92.0,91.0,43.0,81.03,76.35,78.7,51.0,-34137.0,9.02,50.12,0.4,5.4,0.8,22.97878563885956,52.53,70.03535483870967,39.07272043010753,35.33383870967742,3.5300000000000002,6.23,86113314.5,33.2028326745718,6608000000.0,9121000000.0,53.03,4.25,1.99,Eastern Europe,No
Kuwait,2018,8.42,0.45,0.45,10483.2,102.01,1122.22,114.17,0.35,62.5,17820.0,122.71,0.34,0.0,0.0,17820.0,100.0,8.76,8.8,4.56,4317185.0,0.0,4317185.0,100.0,18.66,24049115228.0,57.5,138000000000.0,2.43,58090.0,251000000000.0,242270000.0,39.7,45.62,60.32,0.54,36.25,58.28,396570007.3,0.62,56080000.0,40282453060.0,6.39,24.52,2494915.0,21.14,75.71,101.472553699284,1.1,95.26,52.11,2.2,7.24,63.46,0.0,0.0,46450.0,954527.75,2.4,11.9,164.46,394.93,32.08,13.44,2.05,2.17,91.0,98.0,22.0,82.28,78.23,79.72,7.0,144967.0,3.14,38.48,0.1,2.6,5.19,3.08,49.05,87.31,0.04,1.56,90.9,4.12,231418445.0,20.88,71938000000.0,35864000000.0,78.0,0.02,0.01,Middle East,No
Kyrgyz Republic,2018,54.07,11.68,6.72,3162.2,109.29,21.23,107.66,6.67,12789.0,191800.0,106.67,0.4,4024399.0,63.65,199950.0,100.0,15.75,19.0,1.99,6322800.0,23.4,2298401.0,36.35,10.91,-961727513.0,31.6,8271106235.0,3.76,4720.0,29855076653.0,404920000.0,26.58,67.27,27.48,1.54,2.37,69.42,438929992.7,0.27,51850000.0,2156976620.0,5.55,42.18,2687029.0,33.73,62.22,100.82,0.99,92.43,39.92,3.67,5.89,27.45,7738.66,48.93,8751.0,802364.0,3.95,5.22,140.36,170.02,60.72,27.1,5.2,3.3,94.0,96.0,116.0,75.6,67.4,71.4,54.0,-30717.0,4.05,50.91,0.2,4.5,1.54,19.17,52.18,77.0,28.7,36.74,7.59,8.05,40021412.0,17.35,1837000000.0,5292000000.0,86.19,12.66,2.84,Western Asia,No
Lao PDR,2018,9.46,15.71,5.92,4504.2,99.09,39.2,97.97,72.2,166645.0,230800.0,102.79,0.6,4617970.0,65.0,236800.0,92.9,3.84,46.8,1.52,7105006.0,50.2,2487036.0,35.0,9.48,-1648936579.0,35.13,18141641090.0,6.25,7190.0,51055350810.0,347640000.0,22.66091370558376,41.97,31.53,2.04,3.77,82.86,588739990.2,0.34,108260000.0,980441052.9,2.34,46.71,2879155.0,32.04,63.81,104.57,0.96,66.19,14.52,2.9,4.7,20.98,26798.01,190.4,16299.0,802364.0,0.64,20.8,51.55,20.27,56.72,23.24,6.76,2.62,85.0,86.0,162.0,69.57,65.79,67.63,165.0,-10303.0,4.15,49.58,0.3,5.3,1.44,27.52,55.91,63.32,86.06,73.65,24.25,38.02,467981187.0,25.43,5408000000.0,6315000000.0,64.62,34.32,21.01,Southeast Asia,Yes
Latvia,2018,31.14,3.6,20.81,3026.3,71.02,101.15,83.61,54.69,34030.5,62227.0,101.59,0.13,613959.0,31.86,64594.0,100.0,1.08,4.2,-0.78,1927174.0,41.0,1313215.0,68.14,4.18,-54889443.67,61.46,34429023435.0,3.99,30390.0,58562307754.0,242270000.0,23.02,62.16,18.66,2.53,20.22,58.28,396570007.3,0.58,56080000.0,4370730736.0,4.24,49.85,1000243.0,15.52,63.73,99.61,1.0,109.16,93.02,7.41,3.35,14.21,8790.07,16.94,54356.0,474393.0,27.29,13.8,106.95,14504.14,56.92,10.0,15.0,1.6,96.0,98.0,28.0,79.7,70.1,74.78,23.0,-8632.0,20.75,53.93,0.6,2.5,2.06,31.0,55.78,68.34,7.03,7.42,5.24,20.55,1879359261.0,43.35,16166000000.0,19681000000.0,104.12,0.43,0.56,Northern Europe,No
Lebanon,2018,65.65,3.23,13.41,2970.1,102.29,264.34,105.24,13.89,1421.3,10230.0,114.93,13.13,678812.0,11.41,10450.0,99.7,37.75,14.0,-2.63,5950839.0,4.7,5272027.0,88.59,-22.53,-13366895811.0,20.75,54901519156.0,-1.88,21660.0,129000000000.0,1205260000.0,-3.8,47.5,13.81,6.08,19.95,239.01,1422300049.0,0.42,100790000.0,52380608542.0,2.53,30.57,2104271.0,26.99,64.45,101.472553699284,0.995,95.26,47.28,10.74,3.36,19.98,806.61,4.8,25740.0,1332990.0,10.905000000000001,14.9,74.35,200.81,55.16,16.31,4.7,2.15,83.0,82.0,13.0,81.46,77.78,79.73,18.0,-233520.0,8.57,51.07,0.1,5.4,4.85,4.69,28.49,70.0,12.12,24.61,0.84,2.35,39532007.0,37.09,3830000000.0,20396000000.0,44.13,1.92,0.58,Middle East,No
Lesotho,2018,80.15,4.25,14.14,715.9,132.65,15.78,107.66,1.14,345.2,30360.0,93.26,0.13,1579209.0,71.85,30360.0,47.0,0.84,77.2,1.25,2198017.0,42.5,618808.0,28.15,3.49,-142787821.3,49.83,2556247292.0,-1.48,3110.0,6841858848.0,134890000.0,16.62,94.6,31.14,4.75,21.83,69.95,153759994.5,0.44,9050000.0,728527650.0,7.4,45.22,931413.0,34.6,61.24,100.6,0.95,95.26,9.72,16.64,8.19,23.02,2379.42,5.23,23153.485,802364.0,0.26,0.38,71.98,37.76,63.3,27.26,13.26,3.14,87.0,90.0,659.0,56.59,50.99,53.73,599.0,-3234.0,4.16,50.69,22.4,33.0,2.0,22.13,57.43,72.47,30.51,35.42,0.04,0.06,434789.0,33.2028326745718,1221000000.0,2185000000.0,133.24,1.08,0.87,Africa,Yes
Liberia,2018,19.8,35.5,5.19,1083.6,99.78,19.99,94.53,79.71,76779.6,96320.0,99.16,2.08,2388419.0,48.85,111370.0,22.8,0.07,82.3,1.92,4889391.0,94.4,2500972.0,51.15,9.48,-674092298.9,35.13,3422754800.0,1.16,1590.0,7762959821.0,460520000.0,22.66091370558376,41.97,16.92,23.56,21.83,121.48,593950012.2,0.38,33320000.0,332150947.8,2.41,47.84,2172641.0,42.11,54.49,101.472553699284,0.995,95.26,48.34436231884058,3.06,12.52,42.04,40904.89,200.0,23153.485,118750.0,10.905000000000001,13.2,110.13499999999999,2.25,83.54,32.71,8.79,4.34,80.0,74.0,308.0,62.16,59.53,60.85,684.0,-23226.0,3.41,50.29,1.1,35.6,0.94,12.33,72.09,81.61,89.89,65.62,3.5300000000000002,6.23,9816795.0,33.2028326745718,548000000.0,1143000000.0,49.4,9.76,6.38,Africa,Yes
Libya,2018,8.72,3.66,0.98,680.5,99.17,16.42,102.34,0.12,2170.0,1759540.0,108.68,0.19,1288951.0,19.9,1759540.0,67.0,817.14,11.9,1.55,6477793.0,2.9,5188842.0,80.1,12.7,11276000000.0,39.61,76686029772.0,7.94,20220.0,131000000000.0,269080000.0,30.89,24.17,49.68,13.17,16.06,46.85,303459991.5,0.59,34710000.0,85335649782.0,4.26,35.55,2146167.0,30.42,64.8,101.472553699284,0.995,95.26,48.34436231884058,18.84,5.55,41.42,108.06,0.7,12340.0,327096.8,10.905000000000001,13.2,110.13499999999999,1133.87,54.32,19.28,5.25,2.58,73.0,73.0,40.0,75.88,70.02,72.79,69.0,5835.0,4.78,49.3,0.2,7.1,1.44,15.96,34.13,60.89,8.62,14.76,95.4,6.23,86113314.5,10.52,29830000000.0,13786000000.0,56.88,1.52,0.8,Africa,No
Liechtenstein,2018,32.38,0.14,10.88,3052.7,103.615,90.0,104.0,41.88,67.0,160.0,103.99,1.63,32707.0,85.66,160.0,100.0,8.76,15.9,0.77,38181.0,56.8,5474.0,14.34,9.48,-302634573.9,35.13,6692620692.0,2.685,14380.0,70734620622.5,242270000.0,22.66091370558376,41.97,41.76,2.46,21.83,58.28,396570007.3,0.46,56080000.0,6611544779.0,4.26,44.72,4089781.0,14.76,67.64,106.33,1.01,112.01,38.3,5.665,4.03,20.104999999999997,2497.635,32.15,23153.485,802364.0,43.83,40.0,123.81,34912.65,47.84,9.9,7.2,1.58,92.0,91.0,43.0,85.5,80.7,83.04,51.0,193.0,17.6,50.34,0.4,5.4,1.44,12.0,52.53,70.03535483870967,39.07272043010753,35.33383870967742,3.5300000000000002,6.23,86113314.5,33.2028326745718,6608000000.0,9121000000.0,53.03,4.25,1.99,Western Europe,No
Lithuania,2018,47.05,2.88,33.77,3094.1,76.2,133.52,83.76,35.1,21980.0,62630.0,95.0,0.57,905487.0,32.32,65290.0,100.0,1.65,4.0,-0.95,2801543.0,33.7,1896056.0,67.68,11.23,123297846.6,75.21,53751411409.0,3.99,35250.0,98750006717.0,242270000.0,20.64,73.39,25.62,2.7,23.01,58.28,396570007.3,0.53,56080000.0,5770956097.0,3.89,49.62,1466791.0,14.88,65.17,106.06,1.0,103.01,69.72,6.15,3.22,11.08,5518.39,15.46,2375.0,749066.0,28.14,15.2,130.89,18267.08,53.44,10.0,14.1,1.63,92.0,92.0,43.0,80.7,70.9,75.68,8.0,-14451.0,19.94,53.37,0.2,2.5,1.97,21.28,56.35,67.61,7.72,10.82,14.6,12.1,2516321201.0,42.49,33337000000.0,36502000000.0,129.93,0.84,0.64,Northern Europe,No
Luxembourg,2018,51.1,0.23,24.13,5993.5,103.18,217.17,111.03,34.45,887.0,2574.46,113.26,0.61,54831.0,9.02,2590.0,100.0,5.22,2.7,1.93,607950.0,16.0,553119.0,90.98,15.71,4609063653.0,197.5,71000359760.0,1.22,83270.0,50626129448.0,242270000.0,20.43,164.92,10.98,1.53,21.13,58.28,396570007.3,1.0,56080000.0,938890223.6,3.66,46.53,305430.0,16.1,69.55,97.34,0.98,106.98,19.39,5.59,2.34,9.29,1644.87,1.0,51824.0,802364.0,36.89,45.0,131.37,43151.57,43.78,10.3,7.1,1.38,99.0,99.0,7.9,84.6,80.1,82.3,7.0,10096.0,14.35,49.72,0.2,2.5,0.5,20.0,55.8,63.94,5.58,5.74,0.1,6.97,858272049.0,46.61,16412000000.0,24175000000.0,57.16,0.91,0.83,Western Europe,No
"Macao SAR, China",2018,37.40835406698565,6.59,10.29,3052.7,99.66,90.0,84.14,30.27,20100.0,32.9,78.49,1.63,0.0,0.0,32.9,100.0,8.76,15.9,1.92,650991.0,8.4,650991.0,100.0,9.48,18224410042.0,82.67,55190661340.0,6.41,116100.0,75580247223.0,242270000.0,50.27,33.2,4.09,3.0,4.75,58.28,396570007.3,0.65,56080000.0,20281241000.0,2.73,49.77,391158.0,13.59,75.93,101.24,0.99,92.71,76.79,1.83,0.48,20.104999999999997,2497.635,32.15,24411.0,802364.0,29.31,18.7,335.06,2571.46,31.71,10.62,3.86,1.1,92.0,91.0,58.0,87.44,82.35,84.93,51.0,8219.0,10.48,52.84,0.4,5.4,1.44,22.97878563885956,64.61,75.22,1.93,4.15,0.0,0.0,0.0,5.61,1510000000.0,11162000000.0,22.96,0.23,0.03,East Asia,No
Madagascar,2018,70.29,23.97,5.16,2645.1,101.87,12.6,100.64,21.41,124562.4,581800.0,94.38,1.03,16862044.0,62.81,587295.0,36.5,3.99,65.8,2.55,26846541.0,84.2,9984497.0,37.19,6.71,98048614.28,31.54,13760033282.0,3.19,1530.0,41100533999.0,460130000.0,18.09,36.31,21.48,8.59,3.28,28.12,755010009.8,0.32,100080000.0,1739588290.0,3.05,48.65,13715256.0,40.36,56.55,136.94,1.01,35.98,5.32,2.29,8.49,12.72,12552.83,337.0,10170.0,179425.0,0.1,0.25,39.69,5.33,76.84,32.09,6.74,4.04,74.0,68.0,233.0,67.43,63.2,65.27,423.0,485.0,3.1,49.85,0.3,44.7,0.53,19.21,83.08,88.25,89.42,81.11,2.33,1.04,8235322.0,4.68,3110000000.0,4061000000.0,52.11,57.97,21.08,Africa,Yes
Malawi,2018,62.29,21.63,40.55,1531.2,114.83,34.32,123.76,24.67,23257.0,94280.0,162.34,2.12,15256915.0,83.06,118480.0,18.0,8.41,47.6,2.69,18367883.0,73.2,3110968.0,16.94,9.48,-1705025812.0,35.13,9880675786.0,4.39,1350.0,24852788661.0,1022750000.0,22.66091370558376,41.97,18.37,12.42,11.34,69.65,1279300049.0,0.39,89710000.0,766154761.9,3.32,49.01,6896854.0,44.8,52.24,136.83,1.01,38.46,48.34436231884058,5.0,3.26,21.2,878.71,16.14,2327.0,802364.0,0.06,0.08,38.53,15.19,91.41,33.93,6.96,4.14,92.0,87.0,153.0,66.96,59.72,63.28,392.0,-3706.0,2.95,51.42,8.7,15.7,0.59,16.67,63.56,72.95,66.14,56.2,0.07,2.15,1170462.0,26.4,838000000.0,2686000000.0,35.67,7.07,4.54,Africa,Yes
Malaysia,2018,26.09,7.51,2.51,3816.8,102.78,1952.09,99.81,58.48,192143.4,328550.0,100.45,22.71,7764161.0,23.96,330524.0,100.0,1.16,8.1,1.32,32399271.0,5.3,24635110.0,76.04,0.98,8026400935.0,68.55,359000000000.0,4.84,27350.0,886000000000.0,29920000.0,26.13,61.85,38.29,0.88,43.57,-1.06,-34470001.22,0.39,40830000.0,101000000000.0,4.13,38.7,16042818.0,23.97,69.51,100.94,1.01,79.67,45.28,3.3,4.5,16.65,17901.64,580.0,474940.0,24955994.0,8.19,22.6,130.91,5559.51,43.86,15.98,5.18,1.88,99.0,98.0,92.0,78.27,73.29,75.64,22.0,60604.0,6.52,48.77,0.4,4.4,0.96,13.9,51.58,78.07,24.91,19.81,15.67,53.18,90503212029.0,66.15,247000000000.0,218000000000.0,129.62,7.08,2.08,Southeast Asia,No
Maldives,2018,21.33,5.12,13.0,2469.0,100.61,114.97,100.6,2.73,8.2,300.0,100.53,5.0,294795.0,60.19,300.0,100.0,15.67,7.6,3.6,489758.0,1.3,194963.0,39.81,11.3,-1502515640.0,35.13,5404344163.0,8.67,19230.0,9416623731.0,86450000.0,22.66091370558376,41.97,13.05,-0.13,2.63,268.36,131429992.7,0.52,5650000.0,712157733.8,3.86,27.5,236538.0,22.05,73.74,96.59,1.04,76.42,48.34436231884058,4.96,2.56,12.5,61.25,0.03,26678.0,82252.5,10.02,3.96,175.18,551.29,35.62,15.53,2.83,1.78,99.0,99.0,33.0,81.07,79.21,80.01,49.0,10578.0,4.21,42.22,0.1,5.4,1.44,5.88,41.92,75.68,32.06,14.38,0.01,6.23,86113314.5,1.2,339000000.0,2960000000.0,61.04,2.5,2.0,South Asia,No
